,threshold,found_rows,found_cols
164,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  41  42
  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61  62
  63  65  66  69  70  74  75  76  77  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131
 132 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 72 73 74 75 78]"
165,0.20800000000000002,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  42  43
  44  45  46  47  48  49  50  52  53  54  56  57  58  59  60  62  63  64
  65  66  67  68  69  74  75  76  77  79  80  81  82  83  84  85  86  88
  89  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129
 131 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
166,0.35650000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42  43
  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61  62  63
  65  66  69  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 130 131
 132 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69
 70 71 72 73 74 75 76 78]"
167,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  49  50  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  69  71  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129
 131 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67 68 69
 70 71 73 74 75 76 78]"
168,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  23  24  25  26  27  28  29  30  32  34  36  38  39  41  42  43  44
  45  46  47  48  49  52  53  54  56  57  58  59  60  61  62  63  65  66
  68  69  70  71  74  75  76  77  79  80  81  82  84  85  86  88  89  90
  91  92  93  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 119 121 122 123 124 125 126 127 129 131
 132 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70
 71 72 73 74 75 76 78]"
169,0.109,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  26  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  65
  66  68  69  70  71  74  75  76  77  78  79  80  81  82  83  84  85  86
  88  89  90  91  92  93  94  95  96  98  99 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 119 120 122 123 124 125 126 127
 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 39 40 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 72
 73 74 75 78]"
170,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42  43
  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61  62  63
  65  66  69  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131 132
 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
171,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  49  50  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  69  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 131
 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
172,0.2575,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  49  50  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  69  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 131
 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
173,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  42  43
  44  45  46  47  49  50  52  53  54  56  57  58  59  60  62  63  64  65
  66  67  69  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 131
 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67 68
 69 70 71 73 74 75 78]"
174,0.15850000000000003,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  48  49  50  52  53  54  55  56  57  58  59  60  62  63  65
  66  68  69  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131
 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68 69 70
 71 72 73 74 75 76 78]"
175,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67
  69  70  71  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 129
 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68 69
 70 71 73 74 75 78]"
176,0.15850000000000003,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  48  49  50  52  53  54  56  57  58  59  60  62  63  65  66
  68  69  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131 133
 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68 69
 70 71 72 73 74 75 76 78]"
177,0.109,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  16  17  18  19  20
  21  22  23  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  64
  65  66  67  68  69  70  74  75  76  77  79  80  81  82  83  84  85  86
  88  89  90  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 120 122 124 125 126 127 129 131
 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67 68
 70 71 73 74 75 76 78]"
178,0.15850000000000003,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39  42  43
  44  45  46  47  48  49  50  52  53  54  56  57  58  59  60  62  63  65
  66  68  69  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131 133
 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68 69
 70 71 72 73 74 75 78]"
179,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67
  69  70  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 129 131
 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 73 74 75 78]"
180,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  49  50  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  69  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 131 133 134
 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 73 74 75 76 78]"
181,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  50  52  53  54  56  57  58  59  60  62  63  65  66  69  71
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 131 133 134
 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 59 67 68 69
 70 71 72 73 74 75 76 78]"
182,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67  69
  70  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 129 131 132
 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 73 74 75 76 78]"
183,0.059500000000000004,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44
  45  46  47  49  52  53  54  55  56  57  58  59  60  62  63  64  65  66
  67  69  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110
 111 112 113 115 116 117 118 119 121 122 124 125 126 127 129 131 133 134
 135 136 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59 67 68
 69 70 71 73 74 75 78]"
184,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67
  69  70  71  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127 129 131 132
 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 73 74 75 78]"
185,0.20800000000000002,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44
  45  46  47  48  49  50  52  53  54  56  57  58  59  60  62  63  65  66
  68  69  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 119 120 121 122 124 125 126 127 129 131 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68
 69 70 71 72 73 74 75 76 78]"
186,0.406,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66
  67  68  69  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 120 122 124 125 126 127 129 131 132 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67
 68 69 70 71 73 74 75 76 78]"
187,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  52  53  54  55  56  57  58  59  60  62  63  64  65  66  67
  69  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 111
 112 113 115 116 117 118 119 121 122 124 125 126 127 129 131 133 134 135
 136 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
188,0.15850000000000003,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  52  53  54  56  57  58  59  60  62  63  64  65  66  67  69
  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109 110 111
 112 113 115 116 117 118 119 121 122 123 124 125 126 127 129 131 133 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 54 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
189,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  17  18  19  20  21
  22  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67
  69  70  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 122 124 125 126 127 129 131 132 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 73 74 75 76 78]"
190,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67  69
  70  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 118 119 120 122 123 124 125 126 127 129 131 132 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 73 74 75 76 78]"
191,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44
  45  46  47  49  52  53  54  56  57  58  59  60  62  63  64  65  66  67
  69  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109 110
 112 113 115 116 117 118 119 121 122 123 124 125 126 127 129 131 133 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 49 50 51 54 55 56 57 59 67 68
 69 70 71 73 74 75 78]"
192,0.109,"[  1   2   3   4   5   6   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  27  28  29  30  31  32  34  36  37  38  39  41  42  43
  44  45  46  47  49  50  51  52  53  54  56  57  58  59  60  61  62  65
  66  69  70  74  75  76  77  78  79  80  81  82  83  84  85  86  89  90
  91  92  93  94  95  96  97  98  99 101 102 103 105 107 108 109 112 113
 114 115 116 117 119 120 121 122 123 124 125 126 127 129 131 132 133 134
 135 137 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 55 56 57 67 68 69
 70 71 72 73 74 75 78]"
193,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  50  52  53  54  56  57  58  59  60  62  63  65  66  69  71
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 119 120 121 122 124 125 126 127 129 131 133 134 135 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67 68
 69 70 71 72 73 74 75 76 78]"
